country,party,name,uid,date,tweet_id,party_id,party_official,ches_party_id,tweet_text
Belgium,Socialistische partij anders,Jiroflée Karin,2411241452,2020-06-19 14:33:42,1273987324397961218,460,"Socialistische Partij Anders ",103,"📰 Zo stemde @DeKamerBE een 📜 van @KarinJiroflee(@sp_a) dat 🏥 verbiedt #ereloonsupplementen en andere niet gedekte kosten aan te rekenen aan patiënten gehospitaliseerd voor #COVID19. MR, @openvld en @cdenv steunden het wetsvoorstel niet.https://t.co/XowXg1fINL"
Austria,Social Democratic Party,Herr Julia Elisabeth,854535318,2021-05-05 06:45:54,1389833717783355393,479,Social Democratic Party,1301,"Im EU-Hauptausschuss des Parlaments wollte ein SPÖ-Antrag Arbeitsminister Kocher verpflichten, der EU-Initiative für höhere Mindestlöhne und mehr kollektivvertragliche Abdeckung zuzustimmen. ÖVP und Grüne stimmten gegen den Antrag. Kocher wird die gegen die Initiative stimmen."
Spain,VOX,Hermann TERTSCH,257332880,2021-05-28 14:54:40,1398291640675098626,541,VOX,527,"Ayer @ottosonnenh ex vicepresidente de Ecuador, que por cierto tiene las ideas muy claras, firmó la Carta de Madrid en defensa de la libertad y la democracia en la Iberosfera. Un honor para @hermanntertsch y para mí apadrinar el acto. pic.twitter.com/WfDGetcTjn"
Poland,Platforma Obywatelska,Radosław SIKORSKI,117029568,2021-04-02 03:17:08,1377822379213156354,175,Platforma Obywatelska,2603,"Jednolity rynek nie jest możliwy bez unifikacji prawodawstwa, pierwszeństwa prawa UE nad prawem krajowym."
Ireland,Labour Party,alan kelly,116422140,2020-10-02 16:34:58,1312068568100548609,47,Labour Party,703,Watch back the powerful statement by @PhelanVicky delivered by @alankellylabour in the #Dáil on #DyingWithDignityBill. 📝👉 https://t.co/3AqN7YbEZ4 pic.twitter.com/LqMfczBUl7
Italy,FRATELLI DITALIA,CROSETTO Guido,413916151,2020-09-08 19:35:26,1303416676759855109,104,FRATELLI DITALIA,844,"Sono incompatibile con chi professa violenza, la manifesta, la usa.Sono inconciliabile con chi odia qualcun altro perché diverso.Disprezzo chi pensa che l’avversario si prevarichi con la forza.Rispetto le idee e le persone e pretendo rispetto.La mia destra è questa, non altro"
Germany,Alliance 90/The Greens,dieter janecek,52024480,2021-06-16 10:00:04,1405102870194753540,423,Alliance 90/The Greens,304,„fehlgeleitet“ habe ich geschrieben
Greece,MeRa25,Bakadima Foteini,350800867,2021-06-07 05:05:46,1401767317441220613,569,MeRa25,417,"Με μια γωνιά της καρδιάς να γράφει, Βασίλης Μάγγος, πάντα παρών (The Walk to Paradise Garden, 1946.Photographer:W. Eugene Smith) pic.twitter.com/ax2EqKbAEO"
Slovenia,Slovenian Democratic Party Deputy Group,janez janša,258856900,2020-10-27 16:15:37,1321123393995968513,25,Slovenian Democratic Party Deputy Group,2902,"Neodvisna, javna televizija ubogljivo posluša neko politično opredeljeno zasebno pravno pisarno, ki programskemu svetu ne pusti razrešiti direktorja. Sem smo prišli. https://t.co/52Pv8c2GNc"
Spain,PSC-PSOE,"Perea i Conillas, María Mercè  ",214794461,2021-07-05 05:56:10,1411926861693730816,389,PSOE,501,JOVENES VIEJUNOS: ¡A LA FUERZA AHORCAN! https://t.co/QpRdbXe1fN Os interesa leer este artículo🌹
Spain,PSOE,"Senderos Oraá, Daniel  ",2790857133,2021-07-05 06:54:18,1411941490041966593,389,PSOE,501,¿Qué es la “#Basuraleza”?Def.1 Residuos generados por el ser humano y abandonados en la naturaleza.Def.2 Conjuntos de elementos generados por el hombre que alteran el equilibrio de los ecosistemas.Def.3 Agente del cambio global que afecta a las especies y espacios naturales. pic.twitter.com/64fvdJCP29
